Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,City,Region,Product_Category,Product_Name,Quantity,Unit_Price,Sales,Discount,Profit,Payment_Method
TXN-100111,2024-01-03,CUST-1492,Brian Rodriguez,Non-binary,37,Seattle,West,Electronics,AeroNoise Wireless Headphones,3,138.99,416.97,0.0,119.25,Apple Pay
TXN-100111,2024-01-03,CUST-1492,Brian Rodriguez,Non-binary,37,Seattle,West,Electronics,AeroNoise Wireless Headphones,1,138.99,138.99,0.0,39.75,Apple Pay
TXN-100111,2024-01-03,CUST-1492,Brian Rodriguez,Non-binary,37,Seattle,West,Furniture,Forma Minimalist Side Table,2,101.99,203.98,0.0,63.43,Apple Pay
TXN-100112,2025-05-30,CUST-1873,Kenneth Allen,Female,64,Los Angeles,West,Home & Kitchen,SleepWell Memory Foam Pillow,3,32.49,97.47,0.0,46.79,PayPal
TXN-100113,2023-11-06,CUST-1924,Daniel Thompson,Non-binary,37,Denver,West,Electronics,ProBook 15.6 Inch Laptop,1,908.99,908.99,0.0,148.71,Apple Pay
TXN-100114,2025-08-21,CUST-1700,Amanda Taylor,Male,71,Philadelphia,East,Electronics,AeroNoise Wireless Headphones,3,138.99,396.12,0.05,98.4,Apple Pay
TXN-100115,2023-10-31,CUST-1084,Brian King,Female,21,Los Angeles,West,Beauty & Health,Noir Woodsy Eau de Parfum,1,128.99,103.19,0.2,54.17,Debit Card
TXN-100115,2023-10-31,CUST-1084,Brian King,Female,21,Los Angeles,West,Beauty & Health,VelvetTouch 12pc Makeup Brush Set,1,34.99,17.5,0.5,7.0,Debit Card
TXN-100116,2023-06-07,CUST-1489,Andrew Rodriguez,Non-binary,72,Minneapolis,Central,Electronics,WaveSync Bluetooth Speaker,4,66.99,267.96,0.0,82.11,PayPal
TXN-100117,2023-11-11,CUST-1449,Amanda Adams,Female,66,Dallas,South,Clothing,SummitTech Running Shoes,3,85.91,257.73,0.0,123.5,Apple Pay
TXN-100117,2023-11-11,CUST-1449,Amanda Adams,Female,66,Dallas,South,Furniture,CloudRest Fabric Recliner,3,288.47,865.41,0.0,167.86,Apple Pay
TXN-100118,2023-09-22,CUST-1047,Kevin Nguyen,Non-binary,51,Houston,South,Furniture,CloudRest Fabric Recliner,1,288.47,230.78,0.2,-1.74,PayPal
TXN-100119,2025-02-20,CUST-1241,Steven Jones,Female,47,Chicago,Central,Electronics,TabLite 10-Inch Tablet,2,205.49,410.98,0.0,96.58,Apple Pay
TXN-100120,2025-04-04,CUST-1744,Jennifer Diaz,Female,72,Denver,West,Clothing,Elysian Silk Scarf,1,27.49,24.74,0.1,13.74,Credit Card
TXN-100121,2023-09-26,CUST-1088,Kimberly Young,Non-binary,33,Dallas,South,Clothing,Legacy Leather Jacket,2,203.51,407.02,0.0,173.83,Debit Card
TXN-100122,2025-05-16,CUST-1411,Mary Allen,Non-binary,61,Detroit,Central,Clothing,Legacy Leather Jacket,1,211.99,211.99,0.0,95.4,Debit Card
TXN-100123,2023-11-14,CUST-1514,Donna Green,Non-binary,61,Philadelphia,East,Clothing,Legacy Leather Jacket,1,211.99,169.59,0.2,53.0,Credit Card
TXN-100124,2024-09-07,CUST-1115,Nancy Moore,Non-binary,62,Charlotte,South,Home & Kitchen,TerraStone 16pc Dinnerware Set,3,50.39,151.17,0.0,64.56,Debit Card
TXN-100124,2024-09-07,CUST-1115,Nancy Moore,Non-binary,62,Charlotte,South,Furniture,HearthStone 5pc Dining Set,1,425.75,425.75,0.0,73.17,Debit Card
TXN-100124,2024-09-07,CUST-1115,Nancy Moore,Non-binary,62,Charlotte,South,Electronics,WaveSync Bluetooth Speaker,3,64.31,183.28,0.05,43.89,Debit Card
TXN-100125,2024-12-28,CUST-1076,Betty Scott,Male,37,Atlanta,South,Furniture,Modena Tufted Leather Sofa,1,1225.43,1041.62,0.15,-40.84,Credit Card
TXN-100126,2025-03-15,CUST-1406,Paul Adams,Male,51,New York,East,Home & Kitchen,SleepWell Memory Foam Pillow,2,32.49,64.98,0.0,31.19,PayPal
TXN-100126,2025-03-15,CUST-1406,Paul Adams,Male,51,New York,East,Furniture,Nordic Solid Oak Bookshelf,4,380.49,1293.67,0.15,164.38,PayPal
TXN-100127,2024-01-19,CUST-1072,Stephanie Wright,Non-binary,64,Seattle,West,Beauty & Health,HydroGlow Hyaluronic Serum,1,50.99,43.34,0.15,27.02,PayPal
TXN-100127,2024-01-19,CUST-1072,Stephanie Wright,Non-binary,64,Seattle,West,Clothing,UrbanFit Designer Jeans,1,48.49,38.79,0.2,16.97,PayPal
TXN-100127,2024-01-19,CUST-1072,Stephanie Wright,Non-binary,64,Seattle,West,Furniture,Forma Minimalist Side Table,2,101.99,142.79,0.3,-21.42,PayPal
TXN-100128,2025-09-23,CUST-1813,James Baker,Male,42,Philadelphia,East,Furniture,ErgoTask Mesh Office Chair,1,147.99,125.79,0.15,12.85,Apple Pay
TXN-100129,2024-01-26,CUST-1762,Donald Walker,Male,55,Portland,West,Electronics,ProBook 15.6 Inch Laptop,5,908.99,4317.7,0.05,516.3,Apple Pay
TXN-100130,2025-08-23,CUST-1438,Edward Evans,Non-binary,56,Seattle,West,Home & Kitchen,Lumina LED Desk Lamp,1,30.99,24.79,0.2,6.82,PayPal
TXN-100131,2024-08-18,CUST-1390,Karen Harris,Male,66,Detroit,Central,Beauty & Health,SilkBreeze Therapeutic Massager,3,64.49,193.47,0.0,106.41,Bank Transfer
TXN-100132,2023-05-11,CUST-1636,Steven Davis,Non-binary,42,Dallas,South,Clothing,Solstice Activewear Set,2,43.19,86.38,0.0,48.59,Credit Card
TXN-100132,2023-05-11,CUST-1636,Steven Davis,Non-binary,42,Dallas,South,Electronics,AeroNoise Wireless Headphones,3,133.43,400.29,0.0,102.57,Credit Card
TXN-100133,2025-06-16,CUST-1204,Ashley Rivera,Female,22,Philadelphia,East,Beauty & Health,SilkBreeze Therapeutic Massager,2,64.49,122.53,0.05,64.49,PayPal
TXN-100133,2025-06-16,CUST-1204,Ashley Rivera,Female,22,Philadelphia,East,Electronics,AeroNoise Wireless Headphones,2,138.99,277.98,0.0,79.5,PayPal
TXN-100133,2025-06-16,CUST-1204,Ashley Rivera,Female,22,Philadelphia,East,Clothing,Solstice Activewear Set,2,44.99,89.98,0.0,52.19,PayPal
TXN-100134,2023-11-28,CUST-1268,Mary Lee,Male,71,Atlanta,South,Electronics,ProBook 15.6 Inch Laptop,1,872.63,785.37,0.1,25.09,Apple Pay
TXN-100134,2023-11-28,CUST-1268,Mary Lee,Male,71,Atlanta,South,Furniture,Modena Tufted Leather Sofa,1,1225.43,1225.43,0.0,142.97,Apple Pay
TXN-100135,2023-12-24,CUST-1894,Andrew Torres,Male,24,Washington,East,Clothing,UrbanFit Designer Jeans,2,48.49,82.43,0.15,38.79,Credit Card
TXN-100136,2024-11-27,CUST-1762,Donald Walker,Male,55,Portland,West,Electronics,ProBook 15.6 Inch Laptop,4,908.99,3454.16,0.05,413.04,Bank Transfer
TXN-100136,2024-11-27,CUST-1762,Donald Walker,Male,55,Portland,West,Home & Kitchen,BrewMaster Espresso Machine,3,242.99,656.07,0.1,204.11,Bank Transfer
TXN-100137,2023-12-09,CUST-1865,Jessica Hernandez,Female,23,Miami,South,Furniture,CloudRest Fabric Recliner,2,288.47,576.94,0.0,111.9,Debit Card
TXN-100137,2023-12-09,CUST-1865,Jessica Hernandez,Female,23,Miami,South,Furniture,ErgoTask Mesh Office Chair,1,142.07,142.07,0.0,29.13,Debit Card
TXN-100137,2023-12-09,CUST-1865,Jessica Hernandez,Female,23,Miami,South,Furniture,ErgoTask Mesh Office Chair,4,142.07,568.28,0.0,116.5,Debit Card
TXN-100138,2023-01-14,CUST-1808,Timothy Howell,Non-binary,20,Minneapolis,Central,Electronics,AeroNoise Wireless Headphones,1,138.99,125.09,0.1,25.85,Bank Transfer
TXN-100139,2024-05-17,CUST-1744,Jennifer Diaz,Female,72,Denver,West,Electronics,PulseFit Active Smartwatch,1,105.49,105.49,0.0,28.02,Debit Card
TXN-100140,2025-11-23,CUST-1348,Melissa Nguyen,Male,33,Baltimore,East,Furniture,CloudRest Fabric Recliner,2,300.49,420.69,0.3,-44.35,Debit Card
TXN-100141,2023-06-23,CUST-1392,Anthony Scott,Non-binary,26,Detroit,Central,Electronics,TabLite 10-Inch Tablet,1,205.49,174.67,0.15,17.47,Apple Pay
TXN-100141,2023-06-23,CUST-1392,Anthony Scott,Non-binary,26,Detroit,Central,Electronics,SonicCharge Multi-Port Hub,1,31.99,30.39,0.05,9.18,Apple Pay
TXN-100142,2025-12-16,CUST-1134,Mark Hall,Non-binary,48,Miami,South,Beauty & Health,VelvetTouch 12pc Makeup Brush Set,2,33.59,57.1,0.15,36.11,Debit Card
TXN-100143,2024-12-08,CUST-1775,Donald Gomez,Female,40,Washington,East,Beauty & Health,HydroGlow Hyaluronic Serum,1,50.99,48.44,0.05,32.12,Debit Card
TXN-100144,2024-08-04,CUST-1499,Karen Rodriguez,Female,67,San Francisco,West,Furniture,ApexLift Electric Standing Desk,1,471.99,448.39,0.05,68.16,PayPal
TXN-100145,2024-06-13,CUST-1767,Anthony Hill,Male,68,Denver,West,Electronics,UltraView 4K Smart TV,2,772.99,1545.98,0.0,316.0,Bank Transfer
TXN-100145,2024-06-13,CUST-1767,Anthony Hill,Male,68,Denver,West,Home & Kitchen,BrewMaster Espresso Machine,1,242.99,230.84,0.05,80.19,Bank Transfer
TXN-100146,2025-12-28,CUST-1222,Timothy Flores,Male,61,Philadelphia,East,Furniture,CloudRest Fabric Recliner,1,300.49,210.34,0.3,-22.18,Bank Transfer
TXN-100147,2023-08-04,CUST-1570,David Campbell,Female,68,Minneapolis,Central,Home & Kitchen,CrispAir XL Digital Air Fryer,2,103.49,186.28,0.1,51.74,PayPal
TXN-100147,2023-08-04,CUST-1570,David Campbell,Female,68,Minneapolis,Central,Electronics,UltraView 4K Smart TV,1,772.99,772.99,0.0,158.0,PayPal
TXN-100148,2025-11-28,CUST-1866,Carol Martinez,Non-binary,52,Boston,East,Beauty & Health,Noir Woodsy Eau de Parfum,3,128.99,309.58,0.2,162.53,Apple Pay
TXN-100149,2025-11-17,CUST-1107,Karen Howell,Non-binary,56,Baltimore,East,Electronics,ProBook 15.6 Inch Laptop,3,908.99,2590.62,0.05,309.78,Apple Pay
TXN-100150,2025-04-16,CUST-1355,Andrew Hill,Male,39,Dallas,South,Electronics,AeroNoise Wireless Headphones,1,133.43,133.43,0.0,34.19,Bank Transfer
TXN-100151,2024-08-25,CUST-1788,John Campbell,Female,43,Charlotte,South,Clothing,SummitTech Running Shoes,4,85.91,343.64,0.0,164.66,Bank Transfer
TXN-100152,2025-09-28,CUST-1537,Andrew Brown,Female,60,San Francisco,West,Clothing,Merino Wool Sweater,1,77.99,77.99,0.0,40.55,Credit Card
TXN-100153,2024-11-22,CUST-1464,Edward Baker,Non-binary,69,Charlotte,South,Electronics,ProBook 15.6 Inch Laptop,1,872.63,785.37,0.1,25.09,Bank Transfer
TXN-100153,2024-11-22,CUST-1464,Edward Baker,Non-binary,69,Charlotte,South,Clothing,Legacy Leather Jacket,1,203.51,162.81,0.2,46.22,Bank Transfer
TXN-100154,2025-04-18,CUST-1900,Jason Hill,Male,58,Chicago,Central,Beauty & Health,SatinSmooth Ionic Hair Dryer,2,41.99,79.78,0.05,44.51,Credit Card
TXN-100155,2023-12-06,CUST-1560,Edward Gomez,Non-binary,21,Denver,West,Home & Kitchen,BrewMaster Espresso Machine,2,242.99,485.98,0.0,184.67,PayPal
TXN-100155,2023-12-06,CUST-1560,Edward Gomez,Non-binary,21,Denver,West,Beauty & Health,VelvetTouch 12pc Makeup Brush Set,1,34.99,34.99,0.0,24.49,PayPal
TXN-100156,2025-12-04,CUST-1465,Amanda Rodriguez,Female,25,Seattle,West,Home & Kitchen,NutriBlend 1000W Blender,1,108.49,108.49,0.0,43.4,Credit Card
TXN-100156,2025-12-04,CUST-1465,Amanda Rodriguez,Female,25,Seattle,West,Furniture,ApexLift Electric Standing Desk,4,471.99,1793.56,0.05,272.62,Credit Card
TXN-100157,2025-06-28,CUST-1525,Barbara Howell,Male,53,Detroit,Central,Electronics,TabLite 10-Inch Tablet,3,205.49,493.18,0.2,21.58,Bank Transfer
TXN-100158,2025-12-17,CUST-1244,Andrew Adams,Male,38,Cleveland,Central,Home & Kitchen,TerraStone 16pc Dinnerware Set,1,52.49,49.87,0.05,21.0,Credit Card
TXN-100159,2023-07-03,CUST-1949,Barbara Robinson,Non-binary,75,Portland,West,Home & Kitchen,TerraStone 16pc Dinnerware Set,1,52.49,49.87,0.05,21.0,Credit Card
TXN-100160,2024-09-02,CUST-1307,Sharon Brown,Male,51,Seattle,West,Clothing,Elysian Silk Scarf,2,27.49,54.98,0.0,32.99,PayPal
TXN-100161,2025-10-30,CUST-1103,Andrew Wilson,Female,62,Houston,South,Home & Kitchen,BrewMaster Espresso Machine,1,233.27,233.27,0.0,82.62,Apple Pay
TXN-100162,2023-02-08,CUST-1960,Kenneth Scott,Male,21,San Francisco,West,Furniture,CloudRest Fabric Recliner,4,300.49,1201.96,0.0,271.88,Debit Card
TXN-100163,2025-10-21,CUST-1965,Matthew Evans,Male,66,Cleveland,Central,Furniture,HearthStone 5pc Dining Set,5,443.49,1995.7,0.1,232.82,Debit Card
TXN-100164,2025-07-14,CUST-1812,Deborah Lopez,Female,25,Minneapolis,Central,Clothing,LuxeWeave Cotton T-Shirt,1,26.99,22.94,0.15,13.49,Bank Transfer
TXN-100164,2025-07-14,CUST-1812,Deborah Lopez,Female,25,Minneapolis,Central,Home & Kitchen,NutriBlend 1000W Blender,1,108.49,103.07,0.05,37.98,Bank Transfer
TXN-100164,2025-07-14,CUST-1812,Deborah Lopez,Female,25,Minneapolis,Central,Beauty & Health,SilkBreeze Therapeutic Massager,2,64.49,122.53,0.05,64.49,Bank Transfer
TXN-100165,2025-11-11,CUST-1147,Edward Smith,Non-binary,73,St. Louis,Central,Electronics,PulseFit Active Smartwatch,3,105.49,300.65,0.05,68.23,Credit Card
TXN-100166,2024-12-02,CUST-1980,Christopher Scott,Non-binary,19,Denver,West,Clothing,SummitTech Running Shoes,1,89.49,80.54,0.1,35.8,PayPal
TXN-100166,2024-12-02,CUST-1980,Christopher Scott,Non-binary,19,Denver,West,Home & Kitchen,BrewMaster Espresso Machine,3,242.99,728.97,0.0,277.01,PayPal
TXN-100167,2023-12-22,CUST-1894,Andrew Torres,Male,24,Washington,East,Home & Kitchen,Lumina LED Desk Lamp,3,30.99,65.08,0.3,11.16,Apple Pay
TXN-100167,2023-12-22,CUST-1894,Andrew Torres,Male,24,Washington,East,Home & Kitchen,Lumina LED Desk Lamp,2,30.99,49.58,0.2,13.63,Apple Pay
TXN-100168,2023-09-10,CUST-1812,Deborah Lopez,Female,25,Minneapolis,Central,Clothing,Elysian Silk Scarf,2,27.49,52.23,0.05,30.24,PayPal
TXN-100168,2023-09-10,CUST-1812,Deborah Lopez,Female,25,Minneapolis,Central,Electronics,PulseFit Active Smartwatch,1,105.49,105.49,0.0,28.02,PayPal
TXN-100169,2023-01-20,CUST-1014,John Phillips,Female,43,Miami,South,Electronics,TabLite 10-Inch Tablet,2,197.27,394.54,0.0,80.14,PayPal
TXN-100170,2024-03-28,CUST-1484,Kenneth Moore,Non-binary,44,St. Louis,Central,Clothing,Solstice Activewear Set,3,44.99,134.97,0.0,78.28,PayPal
TXN-100171,2025-03-22,CUST-1264,Sharon White,Non-binary,24,Philadelphia,East,Home & Kitchen,CyclonePro Cordless Vacuum,3,237.99,713.97,0.0,242.75,Debit Card
TXN-100172,2023-12-26,CUST-1115,Nancy Moore,Non-binary,62,Charlotte,South,Furniture,Forma Minimalist Side Table,2,97.91,195.82,0.0,55.27,PayPal
TXN-100173,2024-07-15,CUST-1672,Brian Hall,Non-binary,24,Detroit,Central,Home & Kitchen,CyclonePro Cordless Vacuum,1,237.99,190.39,0.2,33.32,Bank Transfer
TXN-100173,2024-07-15,CUST-1672,Brian Hall,Non-binary,24,Detroit,Central,Beauty & Health,Noir Woodsy Eau de Parfum,2,128.99,180.59,0.3,82.56,Bank Transfer
TXN-100173,2024-07-15,CUST-1672,Brian Hall,Non-binary,24,Detroit,Central,Beauty & Health,AuraSync Essential Oil Diffuser,1,23.49,11.74,0.5,3.52,Bank Transfer
TXN-100174,2024-07-15,CUST-1506,Joshua Allen,Male,65,Minneapolis,Central,Furniture,CloudRest Fabric Recliner,1,300.49,300.49,0.0,67.97,Bank Transfer
TXN-100175,2024-10-09,CUST-1179,George Rodriguez,Male,36,Dallas,South,Furniture,CloudRest Fabric Recliner,1,288.47,274.05,0.05,41.53,Bank Transfer
TXN-100176,2024-02-08,CUST-1296,Emily Davis,Female,67,Dallas,South,Electronics,PulseFit Active Smartwatch,2,101.27,192.41,0.05,37.46,Credit Card
TXN-100177,2024-11-15,CUST-1235,Robert Allen,Non-binary,25,Seattle,West,Beauty & Health,SilkBreeze Therapeutic Massager,1,64.49,45.14,0.3,16.12,PayPal
TXN-100178,2023-03-10,CUST-1888,Nancy Nelson,Male,52,Minneapolis,Central,Electronics,TabLite 10-Inch Tablet,1,205.49,205.49,0.0,48.29,Debit Card
TXN-100179,2025-06-03,CUST-1671,James Rivera,Non-binary,51,Seattle,West,Beauty & Health,SatinSmooth Ionic Hair Dryer,1,41.99,37.79,0.1,20.15,PayPal
TXN-100180,2023-07-27,CUST-1936,Deborah Walker,Male,50,Minneapolis,Central,Home & Kitchen,NutriBlend 1000W Blender,1,108.49,108.49,0.0,43.4,Apple Pay
TXN-100180,2023-07-27,CUST-1936,Deborah Walker,Male,50,Minneapolis,Central,Home & Kitchen,BrewMaster Espresso Machine,2,242.99,437.38,0.1,136.07,Apple Pay
TXN-100181,2024-06-08,CUST-1471,Ashley Clark,Non-binary,49,St. Louis,Central,Clothing,Elysian Silk Scarf,1,27.49,23.37,0.15,12.37,Debit Card
TXN-100182,2023-10-26,CUST-1295,Sarah Thomas,Male,19,Portland,West,Beauty & Health,VelvetTouch 12pc Makeup Brush Set,1,34.99,33.24,0.05,22.74,PayPal
TXN-100183,2023-04-28,CUST-1817,Andrew Rodriguez,Non-binary,61,Los Angeles,West,Clothing,LuxeWeave Cotton T-Shirt,4,26.99,102.56,0.05,64.77,Credit Card
TXN-100184,2024-11-30,CUST-1465,Amanda Rodriguez,Female,25,Seattle,West,Home & Kitchen,TerraStone 16pc Dinnerware Set,4,52.49,209.96,0.0,94.48,Apple Pay
TXN-100185,2024-11-18,CUST-1408,Elizabeth Smith,Male,50,Minneapolis,Central,Furniture,ErgoTask Mesh Office Chair,2,147.99,266.38,0.1,40.48,Apple Pay
TXN-100186,2025-08-13,CUST-1225,Donna Young,Non-binary,60,Miami,South,Furniture,Modena Tufted Leather Sofa,1,1225.43,1225.43,0.0,142.97,PayPal
TXN-100186,2025-08-13,CUST-1225,Donna Young,Non-binary,60,Miami,South,Beauty & Health,AuraSync Essential Oil Diffuser,1,22.55,22.55,0.0,14.33,PayPal
TXN-100187,2023-08-24,CUST-1430,Jennifer Lopez,Female,46,Chicago,Central,Electronics,UltraView 4K Smart TV,1,772.99,772.99,0.0,158.0,PayPal
TXN-100188,2023-12-23,CUST-1545,Jason Lewis,Non-binary,65,Los Angeles,West,Clothing,SummitTech Running Shoes,3,89.49,228.2,0.15,93.97,Credit Card
TXN-100189,2023-10-09,CUST-1785,Michelle Hall,Non-binary,63,Boston,East,Clothing,LuxeWeave Cotton T-Shirt,1,26.99,21.59,0.2,12.14,Debit Card
TXN-100190,2023-12-17,CUST-1976,Andrew Flores,Male,71,San Francisco,West,Beauty & Health,HydroGlow Hyaluronic Serum,1,50.99,25.5,0.5,9.18,Apple Pay
TXN-100190,2023-12-17,CUST-1976,Andrew Flores,Male,71,San Francisco,West,Clothing,LuxeWeave Cotton T-Shirt,1,26.99,21.59,0.2,12.14,Apple Pay
TXN-100190,2023-12-17,CUST-1976,Andrew Flores,Male,71,San Francisco,West,Clothing,Merino Wool Sweater,1,77.99,54.59,0.3,17.15,Apple Pay
TXN-100191,2024-11-02,CUST-1614,Edward Robinson,Non-binary,43,New York,East,Beauty & Health,VelvetTouch 12pc Makeup Brush Set,2,34.99,69.98,0.0,48.99,Debit Card
TXN-100192,2023-05-13,CUST-1379,Karen Robinson,Non-binary,64,Cleveland,Central,Clothing,Merino Wool Sweater,1,77.99,62.39,0.2,24.95,Bank Transfer
TXN-100192,2023-05-13,CUST-1379,Karen Robinson,Non-binary,64,Cleveland,Central,Clothing,Solstice Activewear Set,1,44.99,22.5,0.5,3.6,Bank Transfer
TXN-100193,2025-08-28,CUST-1392,Anthony Scott,Non-binary,26,Detroit,Central,Home & Kitchen,CrispAir XL Digital Air Fryer,1,103.49,103.49,0.0,36.22,Bank Transfer
TXN-100193,2025-08-28,CUST-1392,Anthony Scott,Non-binary,26,Detroit,Central,Beauty & Health,SatinSmooth Ionic Hair Dryer,1,41.99,41.99,0.0,24.35,Bank Transfer
TXN-100193,2025-08-28,CUST-1392,Anthony Scott,Non-binary,26,Detroit,Central,Clothing,LuxeWeave Cotton T-Shirt,3,26.99,80.97,0.0,52.63,Bank Transfer
TXN-100194,2023-06-23,CUST-1078,Susan Allen,Female,68,Los Angeles,West,Clothing,UrbanFit Designer Jeans,1,48.49,46.07,0.05,24.25,PayPal
TXN-100195,2025-10-15,CUST-1371,Ashley Garcia,Non-binary,46,Washington,East,Clothing,UrbanFit Designer Jeans,1,48.49,48.49,0.0,26.67,Debit Card
TXN-100196,2024-04-11,CUST-1065,Brian Miller,Female,73,Washington,East,Clothing,Solstice Activewear Set,1,44.99,44.99,0.0,26.09,Debit Card
TXN-100197,2024-07-16,CUST-1589,Karen Gomez,Female,48,Minneapolis,Central,Furniture,ErgoTask Mesh Office Chair,4,147.99,591.96,0.0,140.18,Bank Transfer
TXN-100198,2024-12-10,CUST-1395,Sharon Jones,Male,69,Portland,West,Furniture,ErgoTask Mesh Office Chair,1,147.99,133.19,0.1,20.25,Bank Transfer
TXN-100199,2023-11-02,CUST-1214,Daniel Miller,Non-binary,50,San Francisco,West,Home & Kitchen,NutriBlend 1000W Blender,1,108.49,92.22,0.15,27.13,Debit Card
TXN-100199,2023-11-02,CUST-1214,Daniel Miller,Non-binary,50,San Francisco,West,Home & Kitchen,Lumina LED Desk Lamp,1,30.99,24.79,0.2,6.82,Debit Card
TXN-100200,2025-05-05,CUST-1439,Brian Gonzalez,Female,38,Portland,West,Electronics,TabLite 10-Inch Tablet,1,205.49,174.67,0.15,17.47,PayPal
TXN-100201,2024-12-27,CUST-1408,Elizabeth Smith,Male,50,Minneapolis,Central,Furniture,CloudRest Fabric Recliner,3,300.49,901.47,0.0,203.92,Apple Pay
TXN-100202,2024-11-07,CUST-1798,Andrew Taylor,Non-binary,46,Cleveland,Central,Beauty & Health,SatinSmooth Ionic Hair Dryer,1,41.99,33.59,0.2,15.95,Bank Transfer
TXN-100202,2024-11-07,CUST-1798,Andrew Taylor,Non-binary,46,Cleveland,Central,Home & Kitchen,CrispAir XL Digital Air Fryer,1,103.49,82.79,0.2,15.52,Bank Transfer
TXN-100202,2024-11-07,CUST-1798,Andrew Taylor,Non-binary,46,Cleveland,Central,Beauty & Health,Noir Woodsy Eau de Parfum,3,128.99,328.92,0.15,181.87,Bank Transfer
TXN-100203,2023-12-30,CUST-1684,Stephanie Jackson,Non-binary,51,Miami,South,Electronics,PulseFit Active Smartwatch,2,101.27,202.54,0.0,47.59,Debit Card
TXN-100204,2025-12-09,CUST-1053,Kevin Miller,Male,34,New York,East,Clothing,Legacy Leather Jacket,1,211.99,106.0,0.5,-10.59,Debit Card
TXN-100205,2024-02-27,CUST-1189,Paul Rodriguez,Female,47,Charlotte,South,Clothing,Merino Wool Sweater,3,74.87,157.23,0.3,44.92,Apple Pay
TXN-100206,2025-07-28,CUST-1006,Elizabeth Wilson,Female,24,Washington,East,Furniture,HearthStone 5pc Dining Set,4,443.49,1773.96,0.0,363.66,Credit Card
TXN-100207,2025-07-23,CUST-1838,Sandra Sullivan,Non-binary,35,Detroit,Central,Home & Kitchen,Lumina LED Desk Lamp,2,30.99,61.98,0.0,26.03,Apple Pay
TXN-100207,2025-07-23,CUST-1838,Sandra Sullivan,Non-binary,35,Detroit,Central,Electronics,SonicCharge Multi-Port Hub,2,31.99,63.98,0.0,21.56,Apple Pay
TXN-100208,2023-07-15,CUST-1944,Melissa Williams,Non-binary,42,Boston,East,Clothing,Solstice Activewear Set,2,44.99,85.48,0.05,47.69,Debit Card
TXN-100209,2023-12-04,CUST-1495,Dorothy Miller,Male,31,Chicago,Central,Home & Kitchen,CyclonePro Cordless Vacuum,2,237.99,452.18,0.05,138.03,Credit Card
TXN-100210,2025-03-23,CUST-1238,Kenneth Young,Female,66,Cleveland,Central,Clothing,Solstice Activewear Set,1,44.99,44.99,0.0,26.09,Debit Card
TXN-100210,2025-03-23,CUST-1238,Kenneth Young,Female,66,Cleveland,Central,Electronics,WaveSync Bluetooth Speaker,1,66.99,53.59,0.2,7.13,Debit Card
TXN-100211,2023-12-16,CUST-1591,John Taylor,Female,47,Atlanta,South,Home & Kitchen,SleepWell Memory Foam Pillow,1,31.19,26.51,0.15,9.62,Credit Card
TXN-100212,2023-11-11,CUST-1162,Sandra Smith,Non-binary,27,Detroit,Central,Electronics,WaveSync Bluetooth Speaker,1,66.99,66.99,0.0,20.53,Bank Transfer
TXN-100212,2023-11-11,CUST-1162,Sandra Smith,Non-binary,27,Detroit,Central,Home & Kitchen,CyclonePro Cordless Vacuum,3,237.99,678.27,0.05,207.05,Bank Transfer
TXN-100213,2025-06-28,CUST-1003,Mary Garcia,Male,32,Baltimore,East,Beauty & Health,AuraSync Essential Oil Diffuser,3,23.49,70.47,0.0,45.81,Debit Card
TXN-100213,2025-06-28,CUST-1003,Mary Garcia,Male,32,Baltimore,East,Electronics,UltraView 4K Smart TV,3,772.99,2318.97,0.0,473.99,Debit Card
TXN-100214,2023-05-10,CUST-1879,Rebecca Harris,Non-binary,49,Miami,South,Furniture,ErgoTask Mesh Office Chair,1,142.07,120.76,0.15,7.82,Debit Card
TXN-100214,2023-05-10,CUST-1879,Rebecca Harris,Non-binary,49,Miami,South,Clothing,Merino Wool Sweater,2,74.87,104.82,0.3,29.95,Debit Card
TXN-100215,2023-09-05,CUST-1095,Margaret Young,Male,42,Dallas,South,Clothing,SummitTech Running Shoes,1,85.91,85.91,0.0,41.17,Credit Card
